Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll128,,,Untitled object 129,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,129.png,,,,,,,,,,,,,,,,,,,,image/png
coll129,,,Untitled object 130,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,130.png,,,,,,,,,,,,,,,,,,,,image/png
coll130,,,Untitled object 131,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,131.png,,,,,,,,,,,,,,,,,,,,image/png
coll131,,,Untitled object 132,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,132.png,,,,,,,,,,,,,,,,,,,,image/png
coll132,,,Untitled object 133,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,133.png,,,,,,,,,,,,,,,,,,,,image/png
coll133,,,Untitled object 134,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,134.png,,,,,,,,,,,,,,,,,,,,image/png
coll134,,,Untitled object 135,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,135.png,,,,,,,,,,,,,,,,,,,,image/png
coll135,,,Untitled object 136,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,136.png,,,,,,,,,,,,,,,,,,,,image/png
coll136,,,Untitled object 137,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,137.png,,,,,,,,,,,,,,,,,,,,image/png
coll137,,,Untitled object 138,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,138.png,,,,,,,,,,,,,,,,,,,,image/png
coll138,,,Untitled object 139,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,139.png,,,,,,,,,,,,,,,,,,,,image/png
coll139,,,Untitled object 140,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,140.png,,,,,,,,,,,,,,,,,,,,image/png
coll140,,,Untitled object 141,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,141.png,,,,,,,,,,,,,,,,,,,,image/png
coll141,,,Untitled object 142,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,142.png,,,,,,,,,,,,,,,,,,,,image/png
coll142,,,Untitled object 143,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,143.png,,,,,,,,,,,,,,,,,,,,image/png
coll143,,,Untitled object 144,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,144.png,,,,,,,,,,,,,,,,,,,,image/png
coll144,,,Untitled object 145,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,145.png,,,,,,,,,,,,,,,,,,,,image/png
coll145,,,Untitled object 146,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,146.png,,,,,,,,,,,,,,,,,,,,image/png
coll146,,,Untitled object 147,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,147.png,,,,,,,,,,,,,,,,,,,,image/png
coll147,,,Untitled object 148,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,148.png,,,,,,,,,,,,,,,,,,,,image/png
coll148,,,Untitled object 149,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,149.png,,,,,,,,,,,,,,,,,,,,image/png
