Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
,,https://jsumsart.github.io/africanart/assets/thumbs/118.png,https://jsumsart.github.io/africanart/item.html?id=coll118,coll118,,Untitled object 118,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,118.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/119.png,https://jsumsart.github.io/africanart/item.html?id=coll119,coll119,,Untitled object 119,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,119.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/120.png,https://jsumsart.github.io/africanart/item.html?id=coll120,coll120,,Untitled object 120,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,120.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/121.png,https://jsumsart.github.io/africanart/item.html?id=coll121,coll121,,Untitled object 121,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,121.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/122.png,https://jsumsart.github.io/africanart/item.html?id=coll122,coll122,,Untitled object 122,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,122.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/123.png,https://jsumsart.github.io/africanart/item.html?id=coll123,coll123,,Untitled object 123,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,123.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/124.png,https://jsumsart.github.io/africanart/item.html?id=coll124,coll124,,Untitled object 124,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,124.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/125.png,https://jsumsart.github.io/africanart/item.html?id=coll125,coll125,,Untitled object 125,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,125.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/127.png,https://jsumsart.github.io/africanart/item.html?id=coll126,coll126,,Untitled object 127,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,127.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/128.png,https://jsumsart.github.io/africanart/item.html?id=coll127,coll127,,Untitled object 128,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,128.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/129.png,https://jsumsart.github.io/africanart/item.html?id=coll128,coll128,,Untitled object 129,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,129.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/130.png,https://jsumsart.github.io/africanart/item.html?id=coll129,coll129,,Untitled object 130,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,130.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/131.png,https://jsumsart.github.io/africanart/item.html?id=coll130,coll130,,Untitled object 131,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,131.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/132.png,https://jsumsart.github.io/africanart/item.html?id=coll131,coll131,,Untitled object 132,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,132.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/133.png,https://jsumsart.github.io/africanart/item.html?id=coll132,coll132,,Untitled object 133,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,133.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/134.png,https://jsumsart.github.io/africanart/item.html?id=coll133,coll133,,Untitled object 134,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,134.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/135.png,https://jsumsart.github.io/africanart/item.html?id=coll134,coll134,,Untitled object 135,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,135.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/136.png,https://jsumsart.github.io/africanart/item.html?id=coll135,coll135,,Untitled object 136,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,136.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/137.png,https://jsumsart.github.io/africanart/item.html?id=coll136,coll136,,Untitled object 137,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,137.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/138.png,https://jsumsart.github.io/africanart/item.html?id=coll137,coll137,,Untitled object 138,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,138.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/139.png,https://jsumsart.github.io/africanart/item.html?id=coll138,coll138,,Untitled object 139,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,139.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/140.png,https://jsumsart.github.io/africanart/item.html?id=coll139,coll139,,Untitled object 140,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,140.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/141.png,https://jsumsart.github.io/africanart/item.html?id=coll140,coll140,,Untitled object 141,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,141.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/142.png,https://jsumsart.github.io/africanart/item.html?id=coll141,coll141,,Untitled object 142,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,142.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/143.png,https://jsumsart.github.io/africanart/item.html?id=coll142,coll142,,Untitled object 143,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,143.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/144.png,https://jsumsart.github.io/africanart/item.html?id=coll143,coll143,,Untitled object 144,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,144.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/145.png,https://jsumsart.github.io/africanart/item.html?id=coll144,coll144,,Untitled object 145,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,145.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/146.png,https://jsumsart.github.io/africanart/item.html?id=coll145,coll145,,Untitled object 146,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,146.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/147.png,https://jsumsart.github.io/africanart/item.html?id=coll146,coll146,,Untitled object 147,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,147.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/148.png,https://jsumsart.github.io/africanart/item.html?id=coll147,coll147,,Untitled object 148,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,148.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/149.png,https://jsumsart.github.io/africanart/item.html?id=coll148,coll148,,Untitled object 149,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,149.png,,,,,,,,,,,,,,,,,,,,image/png
